6304 / 5,1260.8
5519 / 59,93.54237288135593
9412 / 44,213.9090909090909
4743 / 95,49.92631578947368
2792 / 3,930.6666666666666
3814 / 38,100.36842105263158
5865 / 1,5865.0
9881 / 87,113.57471264367815
8044 / 96,83.79166666666667
7660 / 66,116.06060606060606
3168 / 46,68.8695652173913
7081 / 31,228.41935483870967
5502 / 36,152.83333333333334
3089 / 1,3089.0
1206 / 30,40.2
3290 / 20,164.5
6427 / 9,714.1111111111111
5940 / 63,94.28571428571429
6335 / 49,129.28571428571428
5636 / 55,102.47272727272727
8405 / 47,178.82978723404256
5839 / 9,648.7777777777778
8652 / 66,131.0909090909091
8537 / 34,251.08823529411765
8967 / 80,112.0875
2419 / 60,40.31666666666667
6655 / 29,229.48275862068965
4941 / 50,98.82
1224 / 59,20.74576271186441
4369 / 12,364.0833333333333
3824 / 26,147.07692307692307
9773 / 91,107.3956043956044
4218 / 80,52.725
1409 / 12,117.41666666666667
3480 / 41,84.8780487804878
6624 / 55,120.43636363636364
3028 / 59,51.32203389830509
8189 / 42,194.97619047619048
3289 / 3,1096.3333333333333
7666 / 34,225.47058823529412
4807 / 79,60.848101265822784
1612 / 22,73.27272727272727
8808 / 29,303.7241379310345
6379 / 71,89.84507042253522
7193 / 2,3596.5
4729 / 67,70.58208955223881
6680 / 12,556.6666666666666
5162 / 85,60.72941176470588
5367 / 54,99.38888888888889
5726 / 56,102.25
4446 / 28,158.78571428571428
7065 / 7,1009.2857142857143
8495 / 18,471.94444444444446
5986 / 60,99.76666666666667
2012 / 32,62.875
1228 / 16,76.75
5099 / 12,424.9166666666667
7251 / 98,73.98979591836735
9999 / 38,263.13157894736844
7868 / 87,90.4367816091954
3034 / 80,37.925
4727 / 34,139.02941176470588
3722 / 92,40.45652173913044
3354 / 45,74.53333333333333
5890 / 29,203.10344827586206
1940 / 63,30.793650793650794
8134 / 18,451.8888888888889
6199 / 17,364.6470588235294
2599 / 64,40.609375
8961 / 6,1493.5
7235 / 29,249.48275862068965
6883 / 68,101.22058823529412
3960 / 14,282.85714285714283
3372 / 59,57.152542372881356
9481 / 60,158.01666666666668
5923 / 42,141.02380952380952
2805 / 56,50.089285714285715
7255 / 26,279.03846153846155
5090 / 44,115.68181818181819
4733 / 24,197.20833333333334
1313 / 95,13.821052631578947
7040 / 93,75.6989247311828
9219 / 58,158.94827586206895
1537 / 29,53.0
4723 / 27,174.92592592592592
1476 / 28,52.714285714285715
3546 / 28,126.64285714285714
4239 / 80,52.9875
6594 / 53,124.41509433962264
3927 / 24,163.625
9648 / 92,104.8695652173913
4666 / 23,202.8695652173913
3170 / 4,792.5
9524 / 6,1587.3333333333333
9711 / 22,441.40909090909093
9513 / 98,97.07142857142857
8591 / 46,186.7608695652174
5034 / 84,59.92857142857143
3977 / 80,49.7125
5779 / 58,99.63793103448276
1212 / 21,57.714285714285715
1245 / 2,622.5
2233 / 54,41.351851851851855
5749 / 73,78.75342465753425
3983 / 42,94.83333333333333
2156 / 94,22.93617021276596
4842 / 90,53.8
9090 / 50,181.8
6560 / 61,107.54098360655738
8737 / 97,90.0721649484536
8875 / 33,268.93939393939394
1875 / 45,41.666666666666664
5699 / 21,271.3809523809524
3010 / 99,30.404040404040405
4078 / 57,71.54385964912281
6609 / 66,100.13636363636364
4413 / 77,57.311688311688314
5698 / 19,299.89473684210526
6682 / 11,607.4545454545455
5213 / 46,113.32608695652173
7651 / 82,93.3048780487805
6110 / 40,152.75
5811 / 67,86.73134328358209
5028 / 98,51.30612244897959
8209 / 28,293.17857142857144
3620 / 9,402.22222222222223
8476 / 96,88.29166666666667
6924 / 18,384.6666666666667
4680 / 95,49.26315789473684
9485 / 16,592.8125
9940 / 8,1242.5
3889 / 64,60.765625
2282 / 55,41.49090909090909
4952 / 81,61.135802469135804
8832 / 37,238.7027027027027
8917 / 82,108.7439024390244
7493 / 9,832.5555555555555
8046 / 90,89.4
2263 / 47,48.148936170212764
4375 / 70,62.5
4257 / 34,125.20588235294117
1805 / 6,300.8333333333333
7485 / 44,170.11363636363637
5610 / 17,330.0
6436 / 38,169.3684210526316
6614 / 30,220.46666666666667
3256 / 74,44.0
2807 / 8,350.875
4503 / 98,45.94897959183673
5978 / 36,166.05555555555554
2972 / 66,45.03030303030303
3133 / 22,142.4090909090909
9707 / 95,102.17894736842105
1570 / 14,112.14285714285714
6785 / 1,6785.0
8528 / 6,1421.3333333333333
