9 / 517,0.017408123791102514
106 / 464,0.22844827586206898
628 / 739,0.8497970230040596
742 / 880,0.8431818181818181
328 / 826,0.39709443099273606
223 / 530,0.4207547169811321
256 / 683,0.37481698389458273
363 / 770,0.4714285714285714
55 / 929,0.059203444564047365
109 / 516,0.21124031007751937
256 / 289,0.8858131487889274
187 / 887,0.21082299887260428
621 / 969,0.6408668730650154
116 / 523,0.22179732313575526
155 / 685,0.22627737226277372
261 / 489,0.5337423312883436
52 / 821,0.06333739342265529
71 / 864,0.08217592592592593
454 / 972,0.4670781893004115
270 / 660,0.4090909090909091
900 / 972,0.9259259259259259
4 / 408,0.00980392156862745
679 / 973,0.697841726618705
548 / 895,0.6122905027932961
86 / 449,0.1915367483296214
57 / 489,0.1165644171779141
217 / 300,0.7233333333333334
203 / 704,0.2883522727272727
378 / 559,0.6762075134168157
285 / 287,0.9930313588850174
432 / 933,0.4630225080385852
6 / 223,0.026905829596412557
14 / 712,0.019662921348314606
34 / 963,0.035306334371754934
125 / 731,0.17099863201094392
725 / 745,0.9731543624161074
98 / 640,0.153125
955 / 977,0.977482088024565
302 / 546,0.5531135531135531
638 / 962,0.6632016632016632
51 / 555,0.0918918918918919
95 / 923,0.10292524377031419
69 / 911,0.07574094401756312
453 / 712,0.6362359550561798
126 / 182,0.6923076923076923
386 / 904,0.4269911504424779
58 / 976,0.05942622950819672
241 / 330,0.7303030303030303
257 / 937,0.2742796157950907
693 / 762,0.9094488188976378
501 / 563,0.8898756660746003
102 / 464,0.21982758620689655
66 / 227,0.2907488986784141
284 / 360,0.7888888888888889
546 / 620,0.8806451612903226
475 / 825,0.5757575757575758
432 / 515,0.8388349514563107
102 / 499,0.20440881763527055
637 / 983,0.6480162767039674
103 / 138,0.7463768115942029
239 / 866,0.2759815242494226
379 / 528,0.7178030303030303
8 / 864,0.009259259259259259
535 / 834,0.6414868105515588
267 / 676,0.39497041420118345
739 / 905,0.8165745856353591
511 / 634,0.805993690851735
506 / 992,0.5100806451612904
832 / 898,0.9265033407572383
33 / 787,0.04193138500635324
108 / 141,0.7659574468085106
481 / 690,0.6971014492753623
588 / 985,0.5969543147208122
10 / 155,0.06451612903225806
674 / 835,0.807185628742515
400 / 639,0.6259780907668232
341 / 947,0.3600844772967265
609 / 691,0.8813314037626628
843 / 927,0.9093851132686084
6 / 968,0.006198347107438017
181 / 243,0.7448559670781894
327 / 931,0.35123523093447906
129 / 584,0.2208904109589041
104 / 560,0.18571428571428572
314 / 510,0.615686274509804
725 / 851,0.8519388954171563
211 / 552,0.3822463768115942
400 / 819,0.4884004884004884
712 / 772,0.9222797927461139
290 / 776,0.37371134020618557
513 / 738,0.6951219512195121
758 / 838,0.9045346062052506
286 / 842,0.33966745843230406
1 / 582,0.001718213058419244
183 / 585,0.3128205128205128
375 / 690,0.5434782608695652
213 / 430,0.49534883720930234
378 / 727,0.5199449793672627
823 / 986,0.834685598377282
17 / 634,0.026813880126182965
251 / 737,0.3405698778833107
102 / 261,0.39080459770114945
663 / 857,0.7736289381563594
90 / 361,0.24930747922437674
153 / 757,0.202113606340819
142 / 429,0.331002331002331
59 / 572,0.10314685314685315
329 / 577,0.5701906412478336
424 / 644,0.6583850931677019
311 / 633,0.4913112164296998
814 / 887,0.9177001127395716
53 / 955,0.05549738219895288
489 / 775,0.6309677419354839
11 / 370,0.02972972972972973
497 / 574,0.8658536585365854
249 / 667,0.3733133433283358
257 / 975,0.2635897435897436
94 / 499,0.18837675350701402
124 / 979,0.12665985699693566
766 / 824,0.9296116504854369
294 / 557,0.5278276481149012
103 / 558,0.18458781362007168
398 / 694,0.5734870317002881
424 / 949,0.44678609062170704
325 / 375,0.8666666666666667
45 / 989,0.0455005055611729
577 / 856,0.6740654205607477
443 / 683,0.6486090775988287
510 / 773,0.6597671410090556
616 / 780,0.7897435897435897
401 / 908,0.44162995594713655
28 / 353,0.07932011331444759
68 / 718,0.0947075208913649
374 / 670,0.5582089552238806
180 / 845,0.21301775147928995
330 / 560,0.5892857142857143
185 / 886,0.208803611738149
506 / 964,0.524896265560166
54 / 648,0.08333333333333333
571 / 841,0.6789536266349584
729 / 914,0.7975929978118161
340 / 525,0.6476190476190476
277 / 808,0.34282178217821785
261 / 918,0.28431372549019607
87 / 381,0.2283464566929134
458 / 608,0.7532894736842105
